trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
17,False,"{'a': 0.6, 'e': 0.715}",20,6,-43.92378708558749,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
18,False,"{'a': 0.6, 'e': 0.71}",30,0,-135.79551741430936,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 3}",0
19,False,"{'a': 0.6, 'e': 0.705}",25,0,-122.29685137427319,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
20,False,"{'a': 0.6, 'e': 0.7}",20,0,-1.5207146212758955,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
21,False,"{'a': 0.6, 'e': 0.695}",20,14,-2.075363960936303,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
22,False,"{'a': 0.6, 'e': 0.69}",25,0,-107.72305350165752,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
23,False,"{'a': 0.6, 'e': 0.6849999999999999}",30,0,-107.76843771815513,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
24,False,"{'a': 0.6, 'e': 0.6799999999999999}",20,4,-8.178509414373726,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
25,False,"{'a': 0.6, 'e': 0.6749999999999999}",25,0,-175.46011285592164,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 3}",0
26,False,"{'a': 0.6, 'e': 0.6699999999999999}",30,9,-127.43411639819217,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 3}",1
27,False,"{'a': 0.6, 'e': 0.6649999999999999}",20,12,-7.740119369788421,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
28,False,"{'a': 0.6, 'e': 0.6599999999999999}",20,13,-7.488449541107453,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
29,False,"{'a': 0.6, 'e': 0.6549999999999999}",25,14,-1.3142617282886442,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
30,False,"{'a': 0.6, 'e': 0.6499999999999999}",20,0,0.7788594487932479,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
31,False,"{'a': 0.6, 'e': 0.6449999999999999}",20,0,-23.28867899967865,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
32,False,"{'a': 0.6, 'e': 0.6399999999999999}",20,15,2.5138222811650452,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.6, 'e': 0.6349999999999999}",20,0,-54.390144425656665,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
34,False,"{'a': 0.6, 'e': 0.6299999999999999}",25,0,-109.9429245102649,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
35,False,"{'a': 0.6, 'e': 0.6249999999999999}",20,0,1.7452415154589476,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
36,False,"{'a': 0.6, 'e': 0.6199999999999999}",25,0,-91.53725017620016,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
37,False,"{'a': 0.6, 'e': 0.6149999999999999}",25,18,-39.10725598141832,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
38,False,"{'a': 0.6, 'e': 0.6099999999999999}",30,9,-52.74077188314292,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 1}",1
39,False,"{'a': 0.6, 'e': 0.6049999999999999}",20,0,-16.446321077004388,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
40,False,"{'a': 0.6, 'e': 0.5999999999999999}",25,0,-90.17240189311775,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
41,False,"{'a': 0.6, 'e': 0.5949999999999999}",20,8,12.152538950772604,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.6, 'e': 0.5899999999999999}",20,3,-31.031580757914444,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
43,False,"{'a': 0.6, 'e': 0.5849999999999999}",20,0,-17.845751169869164,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
44,False,"{'a': 0.6, 'e': 0.5799999999999998}",20,13,-2.835194591594061,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.6, 'e': 0.5749999999999998}",30,1,-52.76627494267334,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 1}",1
46,False,"{'a': 0.6, 'e': 0.5699999999999998}",25,12,4.799176946655247,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
47,False,"{'a': 0.6, 'e': 0.5649999999999998}",25,0,-5.43068673416844,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
48,False,"{'a': 0.6, 'e': 0.5599999999999998}",20,0,-62.42236057448617,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
49,False,"{'a': 0.6, 'e': 0.5549999999999998}",30,14,-10.955576233852199,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
50,False,"{'a': 0.6, 'e': 0.5499999999999998}",20,0,-92.00325943105246,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
51,False,"{'a': 0.6, 'e': 0.5449999999999998}",20,13,8.32696760698594,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.6, 'e': 0.5399999999999998}",25,0,-34.517930034612,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
53,False,"{'a': 0.6, 'e': 0.5349999999999998}",30,21,9.004997351615735,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.6, 'e': 0.5299999999999998}",20,9,1.8121305289601561,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
55,False,"{'a': 0.6, 'e': 0.5249999999999998}",30,12,-64.33681731456629,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
56,False,"{'a': 0.6, 'e': 0.5199999999999998}",20,0,-88.4588008481212,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
57,False,"{'a': 0.6, 'e': 0.5149999999999998}",20,7,-0.7388614526776138,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
58,False,"{'a': 0.6, 'e': 0.5099999999999998}",30,0,-203.22787051426178,"{0: 18, 1: 2, 2: 6, 3: 0, 4: 4}",0
59,False,"{'a': 0.6, 'e': 0.5049999999999998}",25,12,-15.645233525689635,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
60,False,"{'a': 0.6, 'e': 0.4999999999999998}",25,0,-112.7670631748772,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
61,False,"{'a': 0.6, 'e': 0.4949999999999998}",30,10,-16.682801633863825,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
62,False,"{'a': 0.6, 'e': 0.48999999999999977}",30,12,-8.822738659732321,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
63,False,"{'a': 0.6, 'e': 0.48499999999999976}",20,0,18.89183992852712,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.6, 'e': 0.47999999999999976}",25,0,-60.246240448735506,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
65,False,"{'a': 0.6, 'e': 0.47499999999999976}",20,7,0.18485647608552425,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
66,False,"{'a': 0.6, 'e': 0.46999999999999975}",35,9,-46.13156307614689,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
67,False,"{'a': 0.6, 'e': 0.46499999999999975}",25,9,21.458039686644923,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.6, 'e': 0.45999999999999974}",20,8,-35.791523887580816,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
69,False,"{'a': 0.6, 'e': 0.45499999999999974}",20,13,4.227814163435504,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.6, 'e': 0.44999999999999973}",25,13,12.298588619666337,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.6, 'e': 0.44499999999999973}",30,0,2.981814812841314,"{0: 25, 1: 3, 2: 2, 3: 0, 4: 0}",0
72,False,"{'a': 0.6, 'e': 0.4399999999999997}",30,18,-7.2491352336488095,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.6, 'e': 0.4349999999999997}",30,13,9.3188645550615,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
74,False,"{'a': 0.6, 'e': 0.4299999999999997}",20,10,-53.212614546729796,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
75,False,"{'a': 0.6, 'e': 0.4249999999999997}",25,0,-40.63989008704494,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
76,False,"{'a': 0.6, 'e': 0.4199999999999997}",20,15,-2.380837465788823,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
77,False,"{'a': 0.6, 'e': 0.4149999999999997}",20,6,-18.53532329211895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
78,False,"{'a': 0.6, 'e': 0.4099999999999997}",30,20,4.227065961877534,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.6, 'e': 0.4049999999999997}",25,20,8.238132059341536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.6, 'e': 0.3999999999999997}",25,13,-74.53252508777719,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
81,False,"{'a': 0.6, 'e': 0.3949999999999997}",20,14,11.219202248518329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.6, 'e': 0.3899999999999997}",30,21,14.40276105581652,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.6, 'e': 0.3849999999999997}",20,12,-29.812118187561598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
84,False,"{'a': 0.6, 'e': 0.37999999999999967}",20,7,2.070412640925402,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
85,False,"{'a': 0.6, 'e': 0.37499999999999967}",20,5,15.475640994547664,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
86,False,"{'a': 0.6, 'e': 0.36999999999999966}",20,16,8.464109917271037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.6, 'e': 0.36499999999999966}",25,10,23.827222088325733,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.6, 'e': 0.35999999999999965}",25,13,16.27807309617571,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.6, 'e': 0.35499999999999965}",25,4,1.3317087290677772,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.6, 'e': 0.34999999999999964}",35,12,-98.17241211984295,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 3}",1
91,False,"{'a': 0.6, 'e': 0.34499999999999964}",30,18,14.372601996017952,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.6, 'e': 0.33999999999999964}",30,19,-4.323766434864262,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
93,False,"{'a': 0.6, 'e': 0.33499999999999963}",25,15,21.211449143164188,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.6, 'e': 0.3299999999999996}",20,0,-90.6791402447346,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
95,False,"{'a': 0.6, 'e': 0.3249999999999996}",25,0,19.015974717444248,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
96,False,"{'a': 0.6, 'e': 0.3199999999999996}",25,14,2.352606722643997,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
97,False,"{'a': 0.6, 'e': 0.3149999999999996}",20,5,17.11054705099382,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.6, 'e': 0.3099999999999996}",20,1,2.630033734630227,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
99,False,"{'a': 0.6, 'e': 0.3049999999999996}",25,0,-40.25848697741321,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
100,False,"{'a': 0.6, 'e': 0.2999999999999996}",20,8,5.557247181578393,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
101,False,"{'a': 0.6, 'e': 0.2949999999999996}",30,0,19.418951532268366,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
102,False,"{'a': 0.6, 'e': 0.2899999999999996}",25,13,25.014532324712516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.6, 'e': 0.2849999999999996}",30,16,24.27391755924956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.6, 'e': 0.2799999999999996}",20,14,8.515703195725097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.6, 'e': 0.2749999999999996}",20,3,-35.88296499329186,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
106,False,"{'a': 0.6, 'e': 0.2699999999999996}",30,0,-60.916979005159206,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
107,False,"{'a': 0.6, 'e': 0.26499999999999957}",20,1,-59.94381974086757,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
108,False,"{'a': 0.6, 'e': 0.25999999999999956}",20,14,-0.9119830556374131,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
109,False,"{'a': 0.6, 'e': 0.25499999999999956}",25,13,-32.594573314412536,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
110,False,"{'a': 0.6, 'e': 0.24999999999999956}",25,0,-3.8889429397643847,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
111,False,"{'a': 0.6, 'e': 0.24499999999999955}",20,9,6.198929933904284,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
112,False,"{'a': 0.6, 'e': 0.23999999999999955}",25,15,18.994685357627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.6, 'e': 0.23499999999999954}",20,14,-14.14508252501874,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
114,False,"{'a': 0.6, 'e': 0.22999999999999954}",20,8,5.348729057423246,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.6, 'e': 0.22499999999999953}",20,15,9.453111573069545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.6, 'e': 0.21999999999999953}",20,4,-8.396367671061018,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
117,False,"{'a': 0.6, 'e': 0.21499999999999952}",25,0,-29.906931112055553,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
118,False,"{'a': 0.6, 'e': 0.20999999999999952}",20,9,20.259443026522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.6, 'e': 0.20499999999999952}",20,14,7.332090039293039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.6, 'e': 0.1999999999999995}",30,16,6.040278637217872,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
121,False,"{'a': 0.6, 'e': 0.1949999999999995}",30,19,21.60219277332594,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.6, 'e': 0.1899999999999995}",20,14,13.796920395500642,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.6, 'e': 0.1849999999999995}",25,9,-18.11825892013364,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
124,False,"{'a': 0.6, 'e': 0.1799999999999995}",25,12,-16.68284440076162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
125,False,"{'a': 0.6, 'e': 0.1749999999999995}",20,10,4.665989535101041,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.6, 'e': 0.16999999999999948}",30,10,-4.616554286140694,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
127,False,"{'a': 0.6, 'e': 0.16499999999999948}",20,13,12.959386266672649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.6, 'e': 0.15999999999999948}",20,6,25.47268110793123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.6, 'e': 0.15499999999999947}",20,12,-27.863728037770258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
130,False,"{'a': 0.6, 'e': 0.14999999999999947}",20,4,-1.1969404562722807,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.6, 'e': 0.14499999999999946}",20,12,18.542421552882566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.6, 'e': 0.13999999999999946}",30,8,24.37983999029595,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.6, 'e': 0.13499999999999945}",20,15,9.981687507104127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.6, 'e': 0.12999999999999945}",20,9,-3.1390215091382765,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
135,False,"{'a': 0.6, 'e': 0.12499999999999944}",35,25,16.959522557254854,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.6, 'e': 0.11999999999999944}",20,7,29.06641040597252,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.6, 'e': 0.11499999999999944}",20,11,16.931040136799577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.6, 'e': 0.10999999999999943}",30,2,42.12700725446202,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.6, 'e': 0.10499999999999943}",25,11,-58.15930280478261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
140,False,"{'a': 0.6, 'e': 0.09999999999999942}",20,12,12.594035457527106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.6, 'e': 0.09499999999999942}",20,16,7.750092357509628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.6, 'e': 0.08999999999999941}",25,13,19.941446216284724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.6, 'e': 0.08499999999999941}",25,19,10.319759771410961,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.6, 'e': 0.0799999999999994}",25,7,-21.448784771744634,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
145,False,"{'a': 0.6, 'e': 0.0749999999999994}",35,22,24.016828833453207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.6, 'e': 0.0699999999999994}",35,15,35.53172233551899,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.6, 'e': 0.06499999999999939}",20,9,19.503740118833257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.6, 'e': 0.059999999999999394}",30,0,3.0441642802437245,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
149,False,"{'a': 0.6, 'e': 0.0549999999999994}",20,16,5.493827453592487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.6, 'e': 0.0499999999999994}",20,12,15.54137539790722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.6, 'e': 0.0449999999999994}",20,13,13.001749347745978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.6, 'e': 0.039999999999999404}",20,12,15.926167610946294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.6, 'e': 0.03499999999999941}",20,13,12.851252777439429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.6, 'e': 0.029999999999999406}",20,10,7.9910870824037685,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.6, 'e': 0.024999999999999405}",25,10,26.544568045718187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,18,26.911698552271766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",30,10,38.40664372968294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,14,9.343671852407027,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,15,10.641124601428356,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,6,25.5130389190093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,13,24.03400300032612,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,19,10.843693162118853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,15,17.456030199046495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,17,32.077215300329065,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,2,30.88811825498751,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",25,2,36.77687145453545,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",30,16,23.35795650074659,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,14,20.08450533508704,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",30,10,35.660107965944526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",20,8,23.75934671438634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",30,12,30.524005210056252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,15,9.721058603520202,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,5,35.12049690383661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,10,16.613004254218083,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",30,13,35.56013029816827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
